Topic,Words,Frequency,Timestamp,Name
31,"jahresbeginn, zurückgehen, arbeitslose, seit, deutschland",1,1998,31_million_seit_arbeitslosigkeit_deutschland
33,"religionsunterricht, schule, kirche, alltäglich, gemeinschaft",3,1998,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"bedeuten, gegenteil, klar, gerechtigkeitswachstum, passenden",1,1998,34_bedeuten_gegenteil_zeigen_klar
35,"generationensolidarität, vertrautheit, verwurzelung, lebensleistung, alterssicherung",2,1998,35_generation_freiheit_sichern_brauchen
36,"weltmaßstab, umweltschädigung, städteplanung, herausforderung, ausgewogen",3,1998,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"fortschritt, sichern, verlässlichkeit, sicherheit, generationengerechtigkeit",1,1998,37_fortschritt_sichern_verlässlichkeit_sicherheit
38,"erziehung, berufsausbildung, risiko, arbeitslosigkeit, solide",2,1998,38_bildung_erziehung_schule_rentenversicherung
40,"senken, reduzieren, heute, coemissioen, ausgetreten",9,1998,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"immer, seit, beitragsstabilität, bewerberzahlen, dreimal",7,1998,41_immer_seit_niedrig_investitionsquote
42,"gewaltverherrlichenden, gewaltdelikt, kindesmißbrauch, rechtsstandard, sexualstraftäter",3,1998,42_sexuell_missbrauch_kindesmissbrauch_bestrafen
43,"nachfrage, müssen, land, neu, marktwirtschaft",1,1998,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"kriminelles, sozial, transatlantisch, weltpolitik, partnerschaft",2,1998,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
-1,"deutschland, neu, mehr, land, deutsch",677,2002,-1_deutschland_land_neu_gut
0,"rotgrün, politik, sozialhilfe, familie, volksgruppe",58,2002,Politik
1,"europa, europäisch, union, deutschland, partner",39,2002,EU
2,"familie, gesellschaft, familienförderung, kindern, arbeitswelt",31,2002,Familie
3,"medizinisch, rentenversicherung, alterssicherung, pflegeversicherung, gesetzlich",49,2002,Rente
4,"erneuerbar, umwelt, energien, energie, umweltschutz",24,2002,Energiewende
5,"jung, jugendliche, täter, jugendstrafrecht, jugendarbeit",23,2002,Jugend
6,"steuerrecht, steuersystem, betriebsverfassungsgesetz, ökosteuer, besteuerung",40,2002,Steuern
7,"wettbewerb, wettbewerbsfähig, wettbewerbsfähigkeit, weltmarktfähig, überreglementierungen",21,2002,Wirtschaft
8,"bundeswehr, soldat, wehrpflicht, ausrüstung, sicherheit",36,2002,Militär
9,"umgehend, diskriminierungsfreien, ausweisdokument, biometrisch, fingerabdruck",3,2002,Digitalisierung
10,"wohnungsbau, wohneigentum, wohnungen, gesellschaft, wohnung",32,2002,10_wohnungsbau_wohnung_gesellschaft_solidarität
11,"kriminalität, polizei, wirksam, null, rechtsbruch",25,2002,11_kriminalität_gewalt_polizei_wirksam
12,"arbeitslose, langzeitarbeitslose, arbeitsplatz, arbeitnehmer, arbeitsverhältnisse",16,2002,12_arbeitsplatz_arbeiten_arbeit_arbeitnehmer
13,"zeitgemäß, stadt, regionale, infrastrukturpauschal, polizeieinheit",19,2002,13_gemeinde_verwaltung_region_regional
14,"landwirtschaft, landwirte, kulturlandschaft, landwirtschaftlich, regionaltypisch",13,2002,14_landwirtschaft_landwirte_landwirtschaftlich_kulturlandschaft
15,"ausländer, verkehrsprojekt, flüchtling, ausländisch, asylbewerber",21,2002,15_ausländer_verkehrsprojekt_flüchtling_asylbewerber
16,"verteidigungspolitik, militärisch, europäisch, zusammenarbeit, sicherheits",19,2002,16_zusammenarbeit_sicherheitspolitik_europäisch_militärisch
17,"hochschuldienstrecht, schule, kulturhoheit, hochschule, leistungsvergleich",17,2002,17_bildung_schule_hochschule_gleichwertigkeit
18,"kultur, kulturell, kunst, identität, tradition",11,2002,18_kultur_kulturell_identität_kulturnation
19,"familiengeld, erziehen, alterssicherung, hochschule, abgabenfrei",17,2002,19_familie_dürfen_kindern_kindergrundfreibetrag
20,"freiheit, sicherheit, familienstrukturen, sicherheitsbedürfnisse, kleinkinder",15,2002,20_freiheit_sicherheit_gemeinschaft_außen
21,"familienarbeit, ausrüstung, müssen, entsorgungsbedarf, sofortmaßnahme",13,2002,21_müssen_technik_gewährleisten_neu
22,"landwirte, existenzsichernd, entwicklungsmöglichkeit, interesse, kulturlandschaft",9,2002,22_kultur_ländlich_landwirtschaft_kulturell
23,"deutsche, patriotismus, zufriedenheit, kaufen, glück",5,2002,23_deutschland_land_heimat_bleiben
24,"demokratie, ungeduld, kontrollsystem, demokratisch, kritik",8,2002,24_demokratie_demokratisch_politisch_parlament
25,"verhandlung, bank, eigenkapitalrichtlini, eigenkapitalrichtlinie, baseler",5,2002,25_deutschland_standard_zudem_klimakooperation
26,"alteren, beteiligungsmöglichkeit, einsam, frühzeitig, morgen",4,2002,26_ehrenamtlich_ehrenamt_seniorinnen_bundesfreiwilligendienst
27,"korrektur, wasserversorgung, glaubwürdig, finanzierung, sicherstellen",4,2002,27_daher_planungssicherheit_weiterhin_kommunalfinanzen
28,"arbeitslosigkeit, kündigungsschutzrecht, kündigung, grundsätz, beschäftigungsmöglichkeiten",9,2002,28_arbeitsplatz_arbeitslosigkeit_schwarzarbeit_sichern
29,"vier, politik, steuerpolitik, einfachheit, rotgrün",7,2002,29_politik_politisch_jahrzehnt_mittelpunkt
30,"integration, integrationschance, integrationskursen, ausländer, türkisch",9,2002,30_integration_ausländer_erfolgreich_integrieren
31,"arbeitslosigkeit, statistisch, deutschland, arbeitslose, heute",17,2002,31_million_seit_arbeitslosigkeit_deutschland
32,"kunst, kultur, künstlerisch, kulturell, bedeutung",10,2002,32_kunst_kultur_kulturell_musik
33,"religionsunterricht, kirche, religionsgemeinschafter, schule, lehrfach",9,2002,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"gen, gegenteil, kompetenz, richtig, entscheiden",4,2002,34_bedeuten_gegenteil_zeigen_klar
35,"endlichkeit, programm, altersversorgung, enttäuschen, chancengerechtigkeit",5,2002,35_generation_freiheit_sichern_brauchen
36,"bewahrungsund, wohlhabend, entsorgungsbereich, umweltverträglichkeit, menschheit",4,2002,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"alternative, technologisch, verlässlichkeit, investitionsfreundlich, vertrauenswürdig",7,2002,37_fortschritt_sichern_verlässlichkeit_sicherheit
38,"bildung, fundament, leistungsdefizit, schülerinnen, investitionsfreundlich",5,2002,38_bildung_erziehung_schule_rentenversicherung
39,"brennelemenen, kernkraftwerksstandort, regierungspolitik, wohnungspolitik, rotgrün",4,2002,39_politik_rotgrün_verantwortung_strategie
40,"güterkraftverkehrsgewerbes, wettbewerbsnachteile, synergie, spitzensteuersatz, haushalt",3,2002,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"umgehungsstraßenprogramm, zehnter, prognosen, fortzuschreiben, höchstens",5,2002,41_immer_seit_niedrig_investitionsquote
42,"bestrafen, kindesmissbrauch, ehrenpension, missbrauch, fanatismus",5,2002,42_sexuell_missbrauch_kindesmissbrauch_bestrafen
43,"marktwirtschaft, kulturtechnik, informationsmeng, erkaufen, verloren",5,2002,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"transatlantisch, partnerschaft, gesamteuropäisch, europa, programm",6,2002,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
-1,"deutschland, stehen, land, mehr, euro",520,2005,-1_deutschland_land_neu_gut
0,"gesundheitsreform, rotgrün, gesundheitsprämie, zickzack, wahlprogrammen",17,2005,Politik
1,"europa, europäisch, europapolitik, kontinent, union",20,2005,EU
2,"familie, vereinbarkeit, beitragsermäßigung, neugeboren, monatlich",21,2005,Familie
3,"pflegeversicherung, rentenversicherung, krankenversicherung, versichert, alt",26,2005,Rente
4,"kernenergie, klimaschutz, energien, klimaschutzvereinbarunge, kyotoplusinitiative",13,2005,Energiewende
5,"überdurchschnittlich, sicherungsverwahrung, jugendliche, jung, arbeitslosenquoten",9,2005,Jugend
6,"kapitalgesellschaft, erhöhen, steuerrecht, besteuerung, genfinanziern",44,2005,Steuern
7,"wettbewerbsfähigkeit, wettbewerb, international, kreditwesengesetz, produktpolitik",25,2005,Wirtschaft
8,"bundeswehr, landesverteidigung, terrorismus, gefahr, kriminalität",10,2005,Militär
9,"planungszeit, infrastrukturmaßnahmen, verkürzung, vereinfachung, planung",1,2005,Digitalisierung
10,"katastrophenschutz, endlich, finanzieren, dienstleistung, ermöglichen",2,2005,10_wohnungsbau_wohnung_gesellschaft_solidarität
11,"kriminalität, menschenhandel, polizei, zurück, aufsichtsratsmitglieder",12,2005,11_kriminalität_gewalt_polizei_wirksam
12,"arbeitnehmer, beschäftigungssicherung, arbeitsplatz, tarifvertrag, beschäftigungsaufbau",27,2005,12_arbeitsplatz_arbeiten_arbeit_arbeitnehmer
13,"organisationsstruktur, verwaltungsleistung, option, einräumen, behörde",2,2005,13_gemeinde_verwaltung_region_regional
14,"verbraucherschutz, landwirtschaft, russlands, hygienestandards, problematisch",6,2005,14_landwirtschaft_landwirte_landwirtschaftlich_kulturlandschaft
15,"industriepolitisch, verkehrswegebau, transrapidstrecke, verkehrsprojekt, projekt",3,2005,15_ausländer_verkehrsprojekt_flüchtling_asylbewerber
16,"verschränkung, entwicklungsproblem, weiterentwickelt, verlässlicher, euroatlantisch",6,2005,16_zusammenarbeit_sicherheitspolitik_europäisch_militärisch
17,"berufseintritt, ausbildungspakt, ausbildungszeit, früh, bildung",2,2005,17_bildung_schule_hochschule_gleichwertigkeit
18,"ritual, kulturnation, schlüssel, identität, kultur",4,2005,18_kultur_kulturell_identität_kulturnation
19,"kindergrundfreibetrag, kinderbonus, kindergeld, auswirkung, personalhoheit",10,2005,19_familie_dürfen_kindern_kindergrundfreibetrag
20,"anfangen, freiheit, erneuerung, sozialpartnerschaft, weiterentwicklung",4,2005,20_freiheit_sicherheit_gemeinschaft_außen
21,"wünschbar, zwangsversicherung, zustimmen, einzahlen, finanzierbar",6,2005,21_müssen_technik_gewährleisten_neu
22,"außenwirtschafts, selbsthilfekräfte, unternehmenskultur, abwandern, kulturpolitik",6,2005,22_kultur_ländlich_landwirtschaft_kulturell
23,"stolz, arzneimittelherstellern, wegmarke, gastfreundlich, deutschland",7,2005,23_deutschland_land_heimat_bleiben
24,"ungenügend, wachstumshemmend, chemikalienrichtlinie, demokratie, euregelungen",3,2005,24_demokratie_demokratisch_politisch_parlament
25,"verkehrsbelastung, verkehrswegeplanungsbeschleunigungsgesetz, effizient, deutschland, verbessern",3,2005,25_deutschland_standard_zudem_klimakooperation
26,"förderperiode, fortschritte, grundrechtecharta, verbesserung, verfassungsvertrag",5,2005,26_ehrenamtlich_ehrenamt_seniorinnen_bundesfreiwilligendienst
27,"abwärtstrend, kofinanzierung, kernaufgabe, eigeninitiative, euagrarpolitik",4,2005,27_daher_planungssicherheit_weiterhin_kommunalfinanzen
28,"einfach, kombilohnmodell, arbeitslohn, arbeitsplatz, kombination",11,2005,28_arbeitsplatz_arbeitslosigkeit_schwarzarbeit_sichern
29,"politik, chance, politikfeldern, steuerpolitisch, zurückkehren",10,2005,29_politik_politisch_jahrzehnt_mittelpunkt
30,"integration, ausländer, integrieren, kindernachzugsalter, einbürgerungsfeiern",8,2005,30_integration_ausländer_erfolgreich_integrieren
31,"million, milliarde, arbeitslosigkeit, registrieren, sockelarbeitslosigkeit",9,2005,31_million_seit_arbeitslosigkeit_deutschland
32,"kunst, kultur, rauben, kulturpolitik, erinnerungskultur",6,2005,32_kunst_kultur_kulturell_musik
33,"religionsunterricht, schülerinn, antwort, konfessionelle, sinnfragen",3,2005,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"gerechtigkeitswachstum, dnaanalyse, maßstab, klar, arbeitgeber",11,2005,34_bedeuten_gegenteil_zeigen_klar
35,"abgekoppeln, krankheitskost, beschädigen, glaubwürdigkeit, begrenzen",3,2005,35_generation_freiheit_sichern_brauchen
36,"umweltbelang, idealisierung, umweltpolitisch, technologisch, umweltschutz",2,2005,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"fortschritt, medizinisch, verlässlich, verlässlichkeit, erwachsen",7,2005,37_fortschritt_sichern_verlässlichkeit_sicherheit
39,"rotgrün, ostdeutschlands, politik, westdeutsch, vereinfachung",7,2005,39_politik_rotgrün_verantwortung_strategie
40,"kammer, ordnungsämter, niederlassungsfreiheit, kontrolle, grenzüberschreitend",1,2005,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"investitionsquote, niedrig, iiempfänger, steuersätze, erwerbsleben",7,2005,41_immer_seit_niedrig_investitionsquote
42,"sexuell, strafvorschrift, menschenhandel, missbrauch, bestrafen",2,2005,42_sexuell_missbrauch_kindesmissbrauch_bestrafen
43,"verloren, markt, fundament, finanziell, sozial",3,2005,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"regierungsprogramm, ideologisch, europa, weltpolitik, partnerschaft",3,2005,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
-1,"deutschland, deutsch, land, mensch, neu",975,2009,-1_deutschland_land_neu_gut
0,"bekennen, deutsch, politik, marktwirtschaft, berliner",100,2009,Politik
1,"europäisch, europa, deutschland, union, brauchen",47,2009,EU
2,"familie, mütter, bildungsniveau, väter, verbessern",49,2009,Familie
3,"gesetzlich, altersvorsorge, rente, pflegeversicherung, rentenversicherung",48,2009,Rente
4,"energien, erneuerbar, energie, umwelt, energieeffizienz",65,2009,Energiewende
5,"jung, jugendliche, jugendarbeit, jugendstrafrecht, demografisch",42,2009,Jugend
6,"steuerrecht, euro, haushaltskonsolidierung, steuerlich, belastungswirkungen",23,2009,Steuern
7,"wettbewerb, wettbewerbsfähigkeit, unterstützen, wettbewerbsfähig, international",52,2009,Wirtschaft
8,"bundeswehr, soldat, soldatinn, sicherheitspräsenz, wiederaufbau",30,2009,Militär
9,"leistungsschutzrecht, presseprodukt, verbraucherinformationsgesetz, digital, urheberrecht",3,2009,Digitalisierung
10,"heimat, wohnungsbau, ausgeglichen, wohnung, breitbandtechniken",17,2009,10_wohnungsbau_wohnung_gesellschaft_solidarität
11,"gewalt, kriminalität, extremist, effektiv, art",30,2009,11_kriminalität_gewalt_polizei_wirksam
12,"arbeiten, bürgerarbeit, arbeitsuchenden, mini, jobs",14,2009,12_arbeitsplatz_arbeiten_arbeit_arbeitnehmer
13,"bürokratiekoste, regional, öffentlich, stadtumfeld, behördennummer",13,2009,13_gemeinde_verwaltung_region_regional
14,"landwirtschaft, landwirtschaftlich, kulturlandschaft, grünland, energiesicherheit",20,2009,14_landwirtschaft_landwirte_landwirtschaftlich_kulturlandschaft
15,"ausländer, verkehrsprojekt, gefängnisstrafe, erlöschen, rechtsfiguren",14,2009,15_ausländer_verkehrsprojekt_flüchtling_asylbewerber
16,"afghanistan, sicherheitspolitik, außen, zusammenarbeit, europa",13,2009,16_zusammenarbeit_sicherheitspolitik_europäisch_militärisch
17,"hochschulpakt, bildungsabschlüsse, bildungsrepublik, bildungssystem, hochschule",26,2009,17_bildung_schule_hochschule_gleichwertigkeit
18,"kulturell, kultur, stadt, identität, kulturnation",22,2009,18_kultur_kulturell_identität_kulturnation
19,"dürfen, familie, väter, verlassen, unversucht",21,2009,19_familie_dürfen_kindern_kindergrundfreibetrag
20,"freiheit, sicherheit, sicherheitspolitik, lärmsanierungswert, verhältnismäßigkeit",22,2009,20_freiheit_sicherheit_gemeinschaft_außen
21,"grundsicherung, müssen, karrierestrukturen, kapitalanlage, bewertungsmaxime",14,2009,21_müssen_technik_gewährleisten_neu
22,"kultur, tourismus, ländlich, kulturell, versorgungssicherheit",23,2009,22_kultur_ländlich_landwirtschaft_kulturell
23,"deutschland, heimat, land, bleiben, herzlich",13,2009,23_deutschland_land_heimat_bleiben
24,"demokratie, bürokratiecheck, bürokratie, demokratisch, entscheidung",11,2009,24_demokratie_demokratisch_politisch_parlament
25,"deutschland, fahrgastrecht, kundenorientiert, unterhaltungsmedien, transportnetz",11,2009,25_deutschland_standard_zudem_klimakooperation
26,"ehrenamtlich, ehrenamt, ehrenamtsbörsen, ehrenamtscard, ehrenamtskultur",25,2009,26_ehrenamtlich_ehrenamt_seniorinnen_bundesfreiwilligendienst
27,"bedarfsabhängig, krisenfeste, kommunalfinanzen, laufzeitverlängerung, finanzierungssicherheit",8,2009,27_daher_planungssicherheit_weiterhin_kommunalfinanzen
28,"mindesteinkommen, arbeitsplatz, arbeitslosigkeit, marktgerecht, schwarzarbeit",7,2009,28_arbeitsplatz_arbeitslosigkeit_schwarzarbeit_sichern
29,"politik, zukunftsprojeken, regionalität, konservativ, zentralismus",4,2009,29_politik_politisch_jahrzehnt_mittelpunkt
30,"integration, migrationshintergrund, sport, importstandard, verbraucherfragen",11,2009,30_integration_ausländer_erfolgreich_integrieren
31,"million, kreditklemme, migrantenunternehmerinnen, arbeitslosenzahl, nachfragen",5,2009,31_million_seit_arbeitslosigkeit_deutschland
32,"kultur, kulturell, kunst, musik, film",7,2009,32_kunst_kultur_kulturell_musik
33,"kirche, religionsunterricht, evangelisch, katholisch, familienunterstützung",7,2009,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"beispielgebend, hinzukommen, gerecht, jugend, bedeuten",9,2009,34_bedeuten_gegenteil_zeigen_klar
35,"verletzt, arbeitsbeschreibung, kabellösung, tarifparteien, berufshaftpflichtversicherung",10,2009,35_generation_freiheit_sichern_brauchen
36,"staatswirtschaft, klimaveränderunge, exportierend, zerstört, materieller",10,2009,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"pflegeversicherung, alter, verlässlich, vertrauen, sichern",3,2009,37_fortschritt_sichern_verlässlichkeit_sicherheit
38,"qualitätsstandard, ausbildungsleistung, schulunterricht, inhalt, beeindruckend",7,2009,38_bildung_erziehung_schule_rentenversicherung
39,"klimapolitischen, infrastrukturverantwortung, mittelzuweisung, politikfeld, kontinuität",7,2009,39_politik_rotgrün_verantwortung_strategie
40,"krisenverschärfend, energiekompetenz, ölpreisentwicklung, energiesektor, eingangssteuersatz",6,2009,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"schwerpunkt, krise, immer, stärken, mensch",2,2009,41_immer_seit_niedrig_investitionsquote
42,"sexuell, kindesmissbrauch, internet, sperren, dreifachstrategie",5,2009,42_sexuell_missbrauch_kindesmissbrauch_bestrafen
43,"marktwirtschaft, sozial, investitionsbeziehung, zukunftsbranch, wirtschaftsordnung",10,2009,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"europol, transatlantisch, weltpolitik, partnerschaft, kriminelles",1,2009,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
-1,"land, deutschland, neu, stärken, wichtig",1525,2013,-1_deutschland_land_neu_gut
0,"stehen, politik, interesse, zusammenarbeit, familie",113,2013,Politik
1,"europa, europäisch, gemeinsam, herausforderung, deutschland",78,2013,EU
2,"familie, kindern, unterstützung, verbessern, möglichkeit",81,2013,Familie
3,"rente, alter, alt, rentenversicherung, gesetzlich",59,2013,Rente
4,"energien, erneuerbar, umwelt, energieversorgung, klimaschutz",58,2013,Energiewende
5,"jung, jugendliche, jugend, jugendarbeitslosigkeit, jugendarbeit",81,2013,Jugend
6,"steuerlich, verbessern, steuer, steuerhinterziehung, dienstleistung",56,2013,Steuern
7,"wettbewerb, wettbewerbsfähigkeit, unterstützen, international, wettbewerbsfähig",76,2013,Wirtschaft
8,"bundeswehr, soldat, soldatinn, terrorismus, militärisch",43,2013,Militär
9,"digital, digitalisierung, urheberrecht, digitaler, nutzen",42,2013,Digitalisierung
10,"wohnung, wohnungsbau, mieterhöhung, wohngeld, wohnraum",49,2013,10_wohnungsbau_wohnung_gesellschaft_solidarität
11,"gewalt, kriminalität, videokameras, regelmäßig, extremismus",38,2013,11_kriminalität_gewalt_polizei_wirksam
12,"neu, arbeitsplatz, arbeitsverhältnisse, industrieprodukt, journalist",17,2013,12_arbeitsplatz_arbeiten_arbeit_arbeitnehmer
13,"gemeinde, stadt, verwaltung, gut, region",44,2013,13_gemeinde_verwaltung_region_regional
14,"landwirtschaft, tierhaltung, landwirtschaftlich, naturschutzgebien, umwelt",29,2013,14_landwirtschaft_landwirte_landwirtschaftlich_kulturlandschaft
15,"intelligent, bundesverkehrswegeplan, flüchtling, ausländer, verwaltungsgerichen",21,2013,15_ausländer_verkehrsprojekt_flüchtling_asylbewerber
16,"außen, sicherheitspolitik, militärisch, zusammenarbeit, europäisch",16,2013,16_zusammenarbeit_sicherheitspolitik_europäisch_militärisch
17,"hochschule, schule, bildung, ausbildung, akademisch",35,2013,17_bildung_schule_hochschule_gleichwertigkeit
18,"kultur, kulturell, kreativwirtschaft, kulturnation, biologisch",47,2013,18_kultur_kulturell_identität_kulturnation
19,"familie, zukunftsfester, ganztagsschule, förderschwerpunkt, jugendverbände",19,2013,19_familie_dürfen_kindern_kindergrundfreibetrag
20,"freiheit, sicherheit, heute, vertrauen, partnerländ",19,2013,20_freiheit_sicherheit_gemeinschaft_außen
21,"haften, bremsen, müssen, netzpolitisch, softwar",15,2013,21_müssen_technik_gewährleisten_neu
22,"kultur, ländlich, internet, patent, kulturell",25,2013,22_kultur_ländlich_landwirtschaft_kulturell
23,"deutschland, land, heimat, anziehungspunkt, lebenswert",23,2013,23_deutschland_land_heimat_bleiben
24,"demokratie, europäisch, demokratisch, extremismus, bürokratie",17,2013,24_demokratie_demokratisch_politisch_parlament
25,"tourismus, logistikstandort, hedgefonds, mietfahrräder, geldmarktfonds",14,2013,25_deutschland_standard_zudem_klimakooperation
26,"ehrenamtlich, bundesfreiwilligendienst, ehrenamt, seniorinnen, hilfsorganisation",14,2013,26_ehrenamtlich_ehrenamt_seniorinnen_bundesfreiwilligendienst
27,"planung, verlässlich, gründungsfinanzierung, reservekapazität, kommunalfinanzen",10,2013,27_daher_planungssicherheit_weiterhin_kommunalfinanzen
28,"arbeitsplatz, hunderttausend, team, qualifikationen, arbeitsplätzen",10,2013,28_arbeitsplatz_arbeitslosigkeit_schwarzarbeit_sichern
29,"politik, bevormundungspolitik, online, weiche, chance",15,2013,29_politik_politisch_jahrzehnt_mittelpunkt
30,"integration, jüdisch, seniorenheim, integrationsversäumnissen, erfolgreich",13,2013,30_integration_ausländer_erfolgreich_integrieren
31,"million, mitarbeiter, westdeutschland, deutschland, erwerbstätigenquote",9,2013,31_million_seit_arbeitslosigkeit_deutschland
32,"kunst, kultur, kulturell, musik, zeitgenössisch",10,2013,32_kunst_kultur_kulturell_musik
33,"religionsunterricht, kirche, kirchlich, religionsunterrichen, schule",17,2013,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"schattenbanke, einmischen, urheberrecht, ordentlich, aufmerksamkeit",8,2013,34_bedeuten_gegenteil_zeigen_klar
35,"brauchen, verständlich, information, aufenthaltsstatus, lebenschancen",15,2013,35_generation_freiheit_sichern_brauchen
36,"biopatente, ausfallgefährden, nutzti, konsumwelt, medienkonzentrations",10,2013,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"sozialversicherungssy, sichern, denkmalschutz, sicheres, altersvorsorgepflicht",11,2013,37_fortschritt_sichern_verlässlichkeit_sicherheit
38,"bildung, schule, ausbildung, qualitätsoffensiv, einheitsschule",16,2013,38_bildung_erziehung_schule_rentenversicherung
39,"politik, strategie, aufsichtsstrukturen, datenpolitik, antworten",14,2013,39_politik_rotgrün_verantwortung_strategie
40,"energiewende, erfolgreich, industrie, erfolgsgeschicht, energieverbrauch",14,2013,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"jahr, kampfeinsatz, vierteljahrhundert, anzeige, mauer",9,2013,41_immer_seit_niedrig_investitionsquote
42,"sexuell, missbrauch, extremismus, bestrafen, prostitutionsstätte",13,2013,42_sexuell_missbrauch_kindesmissbrauch_bestrafen
43,"marktwirtschaft, sozial, economy, wirtschaftsleistung, sharing",8,2013,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"schattenbanken, filmerb, transatlantisch, bankenunion, europa",12,2013,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
-1,"deutschland, land, gut, groß, neu",751,2017,-1_deutschland_land_neu_gut
0,"christlich, rentenreform, sicherheit, deutschland, kirche",48,2017,Politik
1,"europa, europäisch, international, gemeinsam, frankreich",45,2017,EU
2,"familie, kindergeld, verbessern, kindern, rechtsanspruch",38,2017,Familie
3,"rente, medizinisch, pflegerisch, steigen, rentenversicherung",36,2017,Rente
4,"energien, erneuerbar, sektorenkopplung, umwelt, wind",29,2017,Energiewende
5,"jung, jugendarbeitslosigkeit, jugendliche, niedrig, jugendarbeit",23,2017,Jugend
6,"steuerlich, innovationsfonds, steuer, kriseninstrumente, steuerpflichtigen",26,2017,Steuern
7,"wettbewerb, wettbewerbsfähigkeit, international, verbessert, unterstützung",21,2017,Wirtschaft
8,"bundeswehr, soldat, polizei, sicherheit, landesverteidigung",30,2017,Militär
9,"digital, digitalisierung, elektronisch, agenda, chance",48,2017,Digitalisierung
10,"wohnraum, wahlperiode, wohnungsbau, unverwechselbar, wohnung",22,2017,10_wohnungsbau_wohnung_gesellschaft_solidarität
11,"straftäter, endlich, gesetz, terroreinheit, gesetzgebungsvorhaben",20,2017,11_kriminalität_gewalt_polizei_wirksam
12,"arbeitsverhältnisse, arbeitsplatz, lohnsteigerung, experimentierräum, wochenarbeitszeit",14,2017,12_arbeitsplatz_arbeiten_arbeit_arbeitnehmer
13,"stadt, gemeinde, mutterschutzgesetzes, unterlagenbehörde, mobilität",13,2017,13_gemeinde_verwaltung_region_regional
14,"landwirtschaft, fauna, flora, wachstumsfinanzierung, produktionsgrundlage",8,2017,14_landwirtschaft_landwirte_landwirtschaftlich_kulturlandschaft
15,"flüchtling, niemand, nachkriegszeit, asylbewerberzahl, patriotisch",14,2017,15_ausländer_verkehrsprojekt_flüchtling_asylbewerber
16,"verteidigungsfonds, binnengrenzkontrollen, verteidigungsunion, europäisch, sicherheitsgarantie",7,2017,16_zusammenarbeit_sicherheitspolitik_europäisch_militärisch
17,"gleichwertigkeit, bildung, situation, ständig, ausbildungswegen",18,2017,17_bildung_schule_hochschule_gleichwertigkeit
18,"kultur, tradition, unterschiedlich, kulturell, deutschland",14,2017,18_kultur_kulturell_identität_kulturnation
19,"signal, euro, tierwohllabel, anwohnerparkausweis, geburtsdatum",10,2017,19_familie_dürfen_kindern_kindergrundfreibetrag
20,"sicherheit, außen, gestaltungsspielräum, glaub, freiheit",9,2017,20_freiheit_sicherheit_gemeinschaft_außen
21,"flächendeckend, mobilfunkversorgung, kerndatensystem, standortkriterium, breitband",10,2017,21_müssen_technik_gewährleisten_neu
22,"kultur, industrie, gesellschaftsbereich, verwertbarkeit, spiegel",12,2017,22_kultur_ländlich_landwirtschaft_kulturell
23,"deutschland, land, bleibeperspektive, leben, literaturhäusern",22,2017,23_deutschland_land_heimat_bleiben
24,"wahlperiode, demokratie, schöpferische, demokratisch, bürokratieaufwand",9,2017,24_demokratie_demokratisch_politisch_parlament
25,"auto, deutschland, standort, sauberster, batteriezellproduktion",11,2017,25_deutschland_standard_zudem_klimakooperation
26,"ehrenamtlich, ehrenamt, seniorinnen, vielfältig, assistenzsystem",10,2017,26_ehrenamtlich_ehrenamt_seniorinnen_bundesfreiwilligendienst
27,"nutztierhaltungsstrategie, zukunftsfragen, ballungsräume, planungssicherheit, staatsfinanz",8,2017,27_daher_planungssicherheit_weiterhin_kommunalfinanzen
28,"arbeitsplatz, arbeitsplätzen, arbeitskräftepotenzial, arbeitslosigkeit, lebenslanges",9,2017,28_arbeitsplatz_arbeitslosigkeit_schwarzarbeit_sichern
29,"politik, politikangebot, nachhaltigkeitsstrategie, volksparteie, bildungspolitisch",9,2017,29_politik_politisch_jahrzehnt_mittelpunkt
