Topic,Words,Frequency,Timestamp
15,"europäisch, europa, sozial, beleuchtung, asiatisch",31,2013
16,"kultur, kulturell, kunst, kreativwirtschaft, kulturpolitik",23,2013
17,"medizinisch, patient, bürgerversicherung, gesundheit, krankenversicherung",32,2013
18,"rechtsextremismus, wirkungsvoll, problemlösung, untersuchungsausschuss, zukunftsgestaltung",13,2013
19,"dürfen, reha, müssen, billiglohnstrategien, budgetbegrenzungen",19,2013
20,"insbesondere, kooperationsverbot, transparenzanforderungen, restriktion, projektbezogen",19,2013
21,"programm, wissenschaft, stadt, aktionsprogramm, wahlprogramm",25,2013
22,"währungsunion, europäisch, schuldentilgungsfonds, kraftwerkskapazität, wirtschaftsunion",16,2013
23,"bezahlbar, wohnraum, wohnung, stadtviertel, kompensationszahlung",19,2013
24,"wohnung, wohnungsunternehm, mieter, wohnungssuchend, wohnungsbau",17,2013
25,"sozial, zusammen, untrennbar, gemeinschaftsinitiativ, engagementförderung",14,2013
26,"verkehr, mobilität, planungsträger, verkehrsmittel, umweltfreundlich",13,2013
27,"freiheit, solidarität, gesellschaft, gerechtigkeit, sozial",17,2013
28,"demokratie, demokratisch, wirtschaftsdemokratie, bundeswehr, demokratisieren",14,2013
29,"landwirtschaft, tierschutz, tierhaltung, tierversuche, nutztierhaltung",21,2013
30,"einheit, lebensfähig, gerechtigkeitsfrag, reform, palästinensisch",7,2013
31,"gleichstellung, geschlecht, sexuell, identität, diskriminierung",17,2013
32,"anpassungsmaßnahme, pflegeversicherung, anerkennungsverfahren, kosten, integriert",16,2013
33,"pflegebedürftigkeit, pflege, dienstleistung, pflegerisiken, selbsthilfekontaktstell",16,2013
34,"mobilitätssicherung, positiv, zukünftig, zentral, entwicklung",3,2013
35,"kriminalität, passivrauchen, tabakprävention, ghettoisierung, spiegeln",4,2013
-1,"deutschland, europäisch, land, europa, sozial",1246,2017
0,"ausbildung, schule, bildung, jung, weiterbildung",199,2017
1,"arbeit, beschäftigung, sollen, arbeitsbedingung, arbeitnehmer",97,2017
2,"erneuerbar, energien, energiewende, energie, energiewend",82,2017
3,"familie, kindern, familienarbeitszeit, kindergeld, alleinerziehend",116,2017
4,"steuer, euro, versteuernd, gewinn, steuerreform",63,2017
5,"rente, gesetzlich, rentenversicherung, alter, alterssicherung",79,2017
6,"martin, bundeskanzler, sport, kleinwaffe, investitionsoffensive",23,2017
7,"innovation, innovativ, neu, wettbewerb, geschäftsmodelle",35,2017
8,"international, bank, anonym, sicherheit, regulierung",34,2017
9,"digital, digitalisierung, digitaler, internet, datenschutz",76,2017
10,"gebühr, befristung, weitergehen, bauen, kettenbefristung",42,2017
11,"region, ländlich, öffentlich, gemeinde, strukturschwach",31,2017
12,"sozialdemokrat, sozialdemokratinnen, demokratie, demokratisch, bundesprogramm",19,2017
13,"gleichstellung, geschlechtergerechtigkeit, gleichberechtigt, privatwirtschaft, chancengleichheit",30,2017
14,"alltagskriminalität, strafverfolgung, polizei, kriminalität, mehr",28,2017
15,"europäisch, europa, gemeinsam, union, prüfen",35,2017
16,"kultur, kulturell, erinnerungskultur, kreativwirtschaft, kulturförderung",29,2017
17,"medizinisch, patient, bürgerversicherung, rehabilitation, krankenversicherung",25,2017
18,"global, rechtsextremismus, terroristisch, konflikt, marktwirtschaft",21,2017
19,"dürfen, regelaltersgrenze, niemand, grundgesetz, wohnungslos",19,2017
20,"gesetzlich, außerdem, kontrolle, kooperationsverbot, transparenzgesetz",40,2017
21,"programm, entwicklung, sozial, wissenschaftlich, erfolgsfaktoren",16,2017
22,"europa, russland, idee, sicherheit, union",21,2017
23,"stadt, wohneigentum, einkommen, wohnraum, familienbaugeld",27,2017
24,"manager, wohnungsunternehmen, lebensunterhaltes, quartiersmanagerinnen, nachbarschaftslotsen",11,2017
25,"sozial, marktwirtschaft, untrennbar, bankensystem, grundfreiheit",11,2017
26,"mobilität, umweltfreundlich, verkehr, verbessern, verkehrsmittel",17,2017
27,"gerechtigkeit, gesellschaft, jubiläen, kulturell, freiheit",9,2017
28,"demokratie, demokratisch, wirtschaftsdemokratie, demokratisieren, popmusik",10,2017
29,"landwirtschaft, tierschutz, kennzeichnung, tierhaltung, tierversuch",23,2017
30,"steigerungsrate, lebensmodell, verteidigungshaushaltes, waffensystemen, lebensperspektiven",7,2017
31,"sexuell, gleichstellung, geschlecht, identität, geschlechtlich",10,2017
32,"bürgerversicherung, versorgungsstrukturen, beamtinnen, behandlungsprozess, telemedizin",6,2017
33,"pflegerisiken, haushaltsnah, altenpflege, pflegeberufes, diskutieren",15,2017
34,"automobils, elektrisch, inhalt, morgen, potenzial",3,2017
35,"ambitioniert, klimapolitik, international, kriminalität, drogenpolitik",1,2017
-1,"gut, europäisch, deutschland, neu, europa",819,2021
0,"jung, jugendliche, bildung, schule, weiterbildung",78,2021
1,"arbeit, arbeitgeber, mobil, arbeitnehmer, arbeitsmarkt",57,2021
2,"erneuerbar, energien, klimawandel, energie, klimaschutz",76,2021
3,"familie, kindern, kindergeld, tag, elternteil",59,2021
4,"einkommen, steuerlich, steuerreform, steuer, mittlerer",49,2021
5,"rente, rentenversicherung, altersvorsorge, inne, alterssicherung",36,2021
6,"wiederaufbauprogramm, separatist, nowitschok, nuklearwaffenfrei, international",6,2021
7,"innovation, neu, innovationskraft, wettbewerbs, wettbewerbsfähigkeit",16,2021
8,"international, politik, bank, techno, bankenregulierung",21,2021
9,"digital, digitalisierung, digitaler, datenschutz, internet",58,2021
10,"verfassungsfeindlich, schuldnerberatung, flüchtlingskonvention, entgegenwirken, zurückdrängen",18,2021
11,"stadt, öffentlich, struktur, infrastruktur, klimaneutral",29,2021
12,"demokratie, sozialdemokrat, demokratisch, belarus, sozialdemokraten",9,2021
13,"gleichstellung, femizide, geschlechtergerechtigkeit, mädchen, abschaffen",16,2021
14,"kriminalität, wirksam, inne, gewalt, grenzenlos",19,2021
15,"europäisch, europa, russland, rüstungskontroll, neu",17,2021
16,"kultur, kulturell, kunst, kultureinrichtung, kulturpolitik",23,2021
17,"medizinisch, psychotherapeutisch, gesundheitsversorgung, kranken, krankenversicherung",15,2021
18,"rechtsextremismus, hochprofessionell, basisschutzsystem, friedenseinsätze, team",10,2021
19,"dürfen, respekt, niemand, reguliert, rückschlüsse",18,2021
20,"zudem, gesetzlich, leistungsgerecht, datenschutzaufsichtsbehörde, berichterstattungsrecht",16,2021
21,"wissenschaftlich, programm, zukunftsfähig, nachhaltigkeitsstrategie, quellenmaterials",13,2021
22,"europa, russland, europäisch, zivilisatorisch, brexit",15,2021
23,"wohnung, unterstützen, reparaturbetrieb, wohnheimangebote, gleichen",9,2021
24,"wohnungsunternehmen, wohnung, wohnraum, regierungshandelns, videokonferenzen",14,2021
25,"regelsatzermittlung, verwaltungseinheiten, sozialverbände, dlz, fortbildungsmaßnahmen",6,2021
26,"radfahrer, schienengüterverkehr, nahverkehr, inne, öffentlich",13,2021
27,"solidargemeinschaft, freiheit, solidarität, sozialkriterie, einsamkeit",9,2021
28,"demokratie, demokratisch, erweitern, beunruhigend, meinungsverschiedenheit",13,2021
29,"landwirtschaft, agrarökologisch, tierversuchsfreie, gesamtplanung, tierwohllabel",5,2021
30,"bürger, sicherheit, sicher, inne, leben",11,2021
31,"gleichstellung, geschlecht, geschlechtlich, identität, diskriminierung",9,2021
32,"integriert, finanzieren, medizinisch, pflegeversicherung, refinanzierung",10,2021
33,"haushaltsnah, pflegen, dienstleistung, pflegebedürftig, altenpflege",12,2021
34,"zukunftsmission, zukunft, lebenswert, klimaneutraelsen, elektrisch",19,2021
35,"kriminalität, jugendschutz, drogenpolitik, gesundheitsschutz, polizei",7,2021
